54975	 6ets Jul 29 2019 12:21:46				
					
rst:0x1 (POWERON_RESET)	boot:0x13 (SPI_FAST_FLASH_BOOT)				
configsip: 0	 SPIWP:0xee				
clk_drv:0x00	q_drv:0x00	d_drv:0x00	cs0_drv:0x00	hd_drv:0x00	wp_drv:0x00
mode:DIO	 clock div:1				
load:0x3fff0030	len:1448				
load:0x40078000	len:14844				
ho 0 tail 12 room 4					
load:0x40080400	len:4				
load:0x40080404	len:3356				
entry 0x4008059c					
ESP-NOW Broadcast Demo					
MAC Address: 00:00:00:00:00:00					
ESP-NOW Init Success					
92	70.15				
102	72.61				
113	74.54				
124	72.96				
134	69.8				
156	68.05				
178	66.29				
241	63.84				
338	59.1				
348	59.45				
359	59.8				
370	58.23				
382	56.65				
391	58.23				
402	59.45				
413	59.98				
423	61.73				
434	63.31				
445	64.19				
456	65.77				
477	73.13				
488	76.46				
498	78.39				
509	77.34				
520	75.59				
530	72.43				
541	70.5				
552	70.5				
563	73.48				
573	75.06				
616	69.45				
627	67.87				
638	66.64				
648	66.47				
659	64.54				
670	62.61				
680	61.03				
691	61.38				
702	63.14				
713	65.24				
723	66.12				
734	66.47				
745	65.06				
755	62.61				
766	62.26				
792	61.73				
798	61.56				
809	61.91				
820	62.61				
841	60.51				
852	60.86				
862	62.61				
873	63.31				
895	59.1				
916	57.52				
927	56.82				
937	57				
959	57.87				
980	59.28				
1002	60.33				
1012	59.45				
1023	59.28				
1034	60.51				
1045	61.38				
1055	60.86				
1066	59.63				
1077	59.63				
1090	59.45				
1100	58.75				
1110	58.05				
1120	59.8				
1130	61.56				
1141	61.91				
1164	62.26				
1165	62.08				
1177	60.68				
1184	61.73				
1194	62.43				
1205	61.91				
1216	60.86				
1227	60.68				
1237	59.28				
1248	57.7				
1259	57.35				
1269	55.95				
1280	56.12				
1291	58.23				
1303	59.98				
1312	58.4				
1323	57				
1335	55.59				
1344	54.19				
1355	55.24				
1366	55.95				
1377	55.24				
1387	54.72				
1398	57				
1409	58.75				
1419	58.4				
1430	58.58				
1441	59.8				
1452	61.21				
1462	61.38				
1473	62.26				
1484	62.43				
1494	61.56				
1508	60.68				
1526	60.51				
1537	60.86				
1548	61.38				
1559	61.91				
1569	60.86				
1580	59.63				
1591	59.8				
